version	total
6.0b	3278
6.0	3205
6.0.1	2857
6.0.2c	2806
6.0.3	2760
6.0.4	2664
6.0.5	2674
6.0.6	2680
6.0.7	2534
6.0.8	2534
6.0.9	2526
6.0.10	2540
6.0.11	2464
6.0.12	2546
6.0.13	2305
6.0.14	2526
6.0.15	2194
6.0.16	2533
6.0.17	1934
6.0.18	2732
6.0.19	1854
6.0.20	1811
6.0.21	1804
6.0.22	1846
6.0.23	1868
6.0.24	1712
6.0.25	1648
6.0.26	1509
6.0.27	1535
6.0.28	1660
6.0.29	1544
6.0.30	1453
6.0.31	1639
6.0.32	883
6.0.33	1097
6.0.34	864
6.0.35	626
6.1.0	1122
6.1.1	595
6.1.2	541
6.1.3	138
6.1.4	183
6.1.5	251
6.1.6	211
6.1.7	179
