version	total
6.0b	5009
6.0	4842
6.0.1	4388
6.0.2c	4354
6.0.3	4287
6.0.4	4192
6.0.5	4201
6.0.6	4223
6.0.7	4059
6.0.8	4061
6.0.9	4079
6.0.10	4108
6.0.11	4037
6.0.12	4114
6.0.13	3870
6.0.14	4104
6.0.15	3761
6.0.16	4341
6.0.17	3465
6.0.18	4916
6.0.19	3389
6.0.20	3354
6.0.21	3341
6.0.22	3384
6.0.23	3414
6.0.24	3251
6.0.25	3192
6.0.26	3048
6.0.27	3068
6.0.28	3322
6.0.29	3284
6.0.30	2997
6.0.31	3191
6.0.32	2431
6.0.33	2800
6.0.34	2497
6.0.35	2221
6.1.0	2959
6.1.1	2252
6.1.2	2100
6.1.3	1572
6.1.4	1712
6.1.5	1788
6.1.6	1745
6.1.7	1928
6.2.0	1667
6.2.1	1461
6.2.2	1510
6.2.3	2236
6.3.0	1754
6.3.1	1784
6.3.2	1173
6.3.3	572
6.3.4	789
