version	total
6.0b	4800
6.0	4665
6.0.1	4222
6.0.2c	4179
6.0.3	4121
6.0.4	4026
6.0.5	4035
6.0.6	4054
6.0.7	3896
6.0.8	3895
6.0.9	3909
6.0.10	3928
6.0.11	3854
6.0.12	3936
6.0.13	3688
6.0.14	3924
6.0.15	3578
6.0.16	4105
6.0.17	3293
6.0.18	4706
6.0.19	3219
6.0.20	3180
6.0.21	3170
6.0.22	3210
6.0.23	3244
6.0.24	3079
6.0.25	3018
6.0.26	2876
6.0.27	2898
6.0.28	3123
6.0.29	3078
6.0.30	2826
6.0.31	3019
6.0.32	2253
6.0.33	2600
6.0.34	2320
6.0.35	2044
6.1.0	2740
6.1.1	2059
6.1.2	1929
6.1.3	1424
6.1.4	1543
6.1.5	1620
6.1.6	1577
6.1.7	1760
6.2.0	1505
6.2.1	1297
6.2.2	1342
6.2.3	2026
6.3.0	1583
6.3.1	1608
6.3.2	976
6.3.3	192
