version	total
6.0b	3337
6.0	3258
6.0.1	2906
6.0.2c	2859
6.0.3	2811
6.0.4	2714
6.0.5	2723
6.0.6	2730
6.0.7	2585
6.0.8	2584
6.0.9	2578
6.0.10	2595
6.0.11	2518
6.0.12	2599
6.0.13	2360
6.0.14	2581
6.0.15	2249
6.0.16	2603
6.0.17	1985
6.0.18	2792
6.0.19	1905
6.0.20	1862
6.0.21	1855
6.0.22	1897
6.0.23	1919
6.0.24	1765
6.0.25	1702
6.0.26	1562
6.0.27	1588
6.0.28	1724
6.0.29	1612
6.0.30	1506
6.0.31	1692
6.0.32	936
6.0.33	1164
6.0.34	919
6.0.35	682
6.1.0	1195
6.1.1	657
6.1.2	593
6.1.3	184
6.1.4	232
6.1.5	301
6.1.6	260
6.1.7	345
