version	total
6.0b	4822
6.0	4687
6.0.1	4244
6.0.2c	4201
6.0.3	4143
6.0.4	4049
6.0.5	4057
6.0.6	4077
6.0.7	3918
6.0.8	3918
6.0.9	3931
6.0.10	3950
6.0.11	3876
6.0.12	3959
6.0.13	3711
6.0.14	3946
6.0.15	3601
6.0.16	4129
6.0.17	3316
6.0.18	4729
6.0.19	3241
6.0.20	3203
6.0.21	3193
6.0.22	3233
6.0.23	3267
6.0.24	3102
6.0.25	3040
6.0.26	2898
6.0.27	2921
6.0.28	3146
6.0.29	3104
6.0.30	2848
6.0.31	3042
6.0.32	2275
6.0.33	2622
6.0.34	2342
6.0.35	2069
6.1.0	2763
6.1.1	2083
6.1.2	1951
6.1.3	1446
6.1.4	1566
6.1.5	1643
6.1.6	1599
6.1.7	1782
6.2.0	1527
6.2.1	1320
6.2.2	1364
6.2.3	2051
6.3.0	1606
6.3.1	1631
6.3.2	1005
6.3.3	329
6.3.4	31
