version	total
6.0b	3852
6.0	3749
6.0.1	3342
6.0.2c	3299
6.0.3	3245
6.0.4	3145
6.0.5	3158
6.0.6	3166
6.0.7	3017
6.0.8	3018
6.0.9	3021
6.0.10	3038
6.0.11	2959
6.0.12	3045
6.0.13	2804
6.0.14	3029
6.0.15	2688
6.0.16	3106
6.0.17	2418
6.0.18	3414
6.0.19	2335
6.0.20	2293
6.0.21	2286
6.0.22	2328
6.0.23	2357
6.0.24	2196
6.0.25	2137
6.0.26	1994
6.0.27	2021
6.0.28	2194
6.0.29	2116
6.0.30	1944
6.0.31	2126
6.0.32	1369
6.0.33	1649
6.0.34	1422
6.0.35	1123
6.1.0	1768
6.1.1	1124
6.1.2	1034
6.1.3	583
6.1.4	665
6.1.5	735
6.1.6	694
6.1.7	876
6.2.0	626
6.2.1	416
6.2.2	459
6.2.3	1017
6.3.0	355
