version	total
6.0b	5717
6.0	5227
6.0.1	4776
6.0.2c	4868
6.0.3	4668
6.0.4	4576
6.0.5	4584
6.0.6	4612
6.0.7	4439
6.0.8	4444
6.0.9	4491
6.0.10	4650
6.0.11	4574
6.0.12	4651
6.0.13	4404
6.0.14	4642
6.0.15	4299
6.0.16	5092
6.0.17	3973
6.0.18	5585
6.0.19	3900
6.0.20	3863
6.0.21	3847
6.0.22	3895
6.0.23	3928
6.0.24	3764
6.0.25	3706
6.0.26	3560
6.0.27	3582
6.0.28	3973
6.0.29	3935
6.0.30	3505
6.0.31	3702
6.0.32	2951
6.0.33	3454
6.0.34	3015
6.0.35	2760
6.1.0	3609
6.1.1	2878
6.1.2	2484
6.1.3	1844
6.1.4	2090
6.1.5	2173
6.1.6	2132
6.1.7	2310
6.2.0	2038
6.2.1	1841
6.2.2	1879
6.2.3	2781
6.3.0	2137
6.3.1	2170
6.3.2	1706
6.3.3	1353
6.3.4	1760
6.3.5	1381
6.3.6	3427
