version	total
6.0b	3921
6.0	3818
6.0.1	3409
6.0.2c	3367
6.0.3	3312
6.0.4	3212
6.0.5	3225
6.0.6	3233
6.0.7	3084
6.0.8	3085
6.0.9	3088
6.0.10	3106
6.0.11	3027
6.0.12	3113
6.0.13	2872
6.0.14	3097
6.0.15	2756
6.0.16	3177
6.0.17	2486
6.0.18	3489
6.0.19	2403
6.0.20	2361
6.0.21	2354
6.0.22	2396
6.0.23	2426
6.0.24	2264
6.0.25	2206
6.0.26	2062
6.0.27	2089
6.0.28	2264
6.0.29	2188
6.0.30	2012
6.0.31	2194
6.0.32	1437
6.0.33	1726
6.0.34	1492
6.0.35	1199
6.1.0	1846
6.1.1	1196
6.1.2	1103
6.1.3	644
6.1.4	735
6.1.5	805
6.1.6	763
6.1.7	945
6.2.0	695
6.2.1	485
6.2.2	528
6.2.3	1101
6.3.0	558
