version	total
6.0b	4670
6.0	4542
6.0.1	4101
6.0.2c	4062
6.0.3	4005
6.0.4	3907
6.0.5	3919
6.0.6	3932
6.0.7	3775
6.0.8	3778
6.0.9	3785
6.0.10	3806
6.0.11	3726
6.0.12	3812
6.0.13	3569
6.0.14	3799
6.0.15	3453
6.0.16	3960
6.0.17	3179
6.0.18	4568
6.0.19	3100
6.0.20	3056
6.0.21	3050
6.0.22	3090
6.0.23	3124
6.0.24	2959
6.0.25	2898
6.0.26	2757
6.0.27	2781
6.0.28	2988
6.0.29	2942
6.0.30	2706
6.0.31	2894
6.0.32	2134
6.0.33	2469
6.0.34	2198
6.0.35	1921
6.1.0	2601
6.1.1	1923
6.1.2	1804
6.1.3	1315
6.1.4	1427
6.1.5	1500
6.1.6	1458
6.1.7	1637
6.2.0	1387
6.2.1	1179
6.2.2	1222
6.2.3	1873
6.3.0	1459
6.3.1	1484
6.3.2	635
