version	total
6.0b	3836
6.0	3733
6.0.1	3325
6.0.2c	3283
6.0.3	3229
6.0.4	3129
6.0.5	3142
6.0.6	3149
6.0.7	3001
6.0.8	3002
6.0.9	3005
6.0.10	3022
6.0.11	2943
6.0.12	3029
6.0.13	2788
6.0.14	3013
6.0.15	2672
6.0.16	3090
6.0.17	2402
6.0.18	3385
6.0.19	2319
6.0.20	2277
6.0.21	2270
6.0.22	2312
6.0.23	2341
6.0.24	2180
6.0.25	2121
6.0.26	1978
6.0.27	2005
6.0.28	2178
6.0.29	2100
6.0.30	1928
6.0.31	2108
6.0.32	1353
6.0.33	1632
6.0.34	1406
6.0.35	1107
6.1.0	1752
6.1.1	1108
6.1.2	1018
6.1.3	567
6.1.4	649
6.1.5	719
6.1.6	678
6.1.7	860
6.2.0	610
6.2.1	400
6.2.2	443
6.2.3	999
6.3.0	315
