version	total
6.0b	5681
6.0	5214
6.0.1	4749
6.0.2c	4840
6.0.3	4638
6.0.4	4546
6.0.5	4555
6.0.6	4583
6.0.7	4412
6.0.8	4416
6.0.9	4462
6.0.10	4622
6.0.11	4546
6.0.12	4623
6.0.13	4376
6.0.14	4614
6.0.15	4271
6.0.16	5059
6.0.17	3945
6.0.18	5548
6.0.19	3872
6.0.20	3835
6.0.21	3819
6.0.22	3867
6.0.23	3900
6.0.24	3736
6.0.25	3677
6.0.26	3532
6.0.27	3554
6.0.28	3940
6.0.29	3903
6.0.30	3477
6.0.31	3674
6.0.32	2920
6.0.33	3420
6.0.34	2986
6.0.35	2731
6.1.0	3573
6.1.1	2839
6.1.2	2457
6.1.3	1821
6.1.4	2062
6.1.5	2142
6.1.6	2104
6.1.7	2280
6.2.0	2011
6.2.1	1809
6.2.2	1852
6.2.3	2747
6.3.0	2112
6.3.1	2145
6.3.2	1680
6.3.3	1323
6.3.4	1730
6.3.5	1351
6.3.6	3248
