version	total
6.0b	4557
6.0	4432
6.0.1	4000
6.0.2c	3958
6.0.3	3903
6.0.4	3803
6.0.5	3816
6.0.6	3828
6.0.7	3674
6.0.8	3674
6.0.9	3683
6.0.10	3698
6.0.11	3621
6.0.12	3706
6.0.13	3467
6.0.14	3694
6.0.15	3351
6.0.16	3834
6.0.17	3078
6.0.18	4445
6.0.19	2995
6.0.20	2952
6.0.21	2947
6.0.22	2986
6.0.23	3020
6.0.24	2856
6.0.25	2795
6.0.26	2654
6.0.27	2679
6.0.28	2875
6.0.29	2831
6.0.30	2605
6.0.31	2793
6.0.32	2033
6.0.33	2356
6.0.34	2094
6.0.35	1818
6.1.0	2484
6.1.1	1812
6.1.2	1704
6.1.3	1218
6.1.4	1325
6.1.5	1399
6.1.6	1356
6.1.7	1537
6.2.0	1288
6.2.1	1080
6.2.2	1121
6.2.3	1754
6.3.0	1358
6.3.1	1382
6.3.2	248
