version	total
6.0b	4419
6.0	4301
6.0.1	3877
6.0.2c	3834
6.0.3	3779
6.0.4	3680
6.0.5	3693
6.0.6	3704
6.0.7	3551
6.0.8	3551
6.0.9	3557
6.0.10	3574
6.0.11	3496
6.0.12	3582
6.0.13	3342
6.0.14	3569
6.0.15	3225
6.0.16	3694
6.0.17	2955
6.0.18	4273
6.0.19	2870
6.0.20	2829
6.0.21	2823
6.0.22	2864
6.0.23	2897
6.0.24	2733
6.0.25	2672
6.0.26	2530
6.0.27	2557
6.0.28	2745
6.0.29	2700
6.0.30	2481
6.0.31	2668
6.0.32	1907
6.0.33	2219
6.0.34	1968
6.0.35	1690
6.1.0	2337
6.1.1	1677
6.1.2	1578
6.1.3	1099
6.1.4	1202
6.1.5	1273
6.1.6	1230
6.1.7	1411
6.2.0	1163
6.2.1	954
6.2.2	995
6.2.3	1613
6.3.0	1223
6.3.1	1106
