version	total
6.0b	4777
6.0	4643
6.0.1	4201
6.0.2c	4158
6.0.3	4100
6.0.4	4005
6.0.5	4014
6.0.6	4032
6.0.7	3875
6.0.8	3874
6.0.9	3888
6.0.10	3907
6.0.11	3831
6.0.12	3915
6.0.13	3667
6.0.14	3903
6.0.15	3556
6.0.16	4083
6.0.17	3272
6.0.18	4684
6.0.19	3198
6.0.20	3159
6.0.21	3149
6.0.22	3189
6.0.23	3223
6.0.24	3058
6.0.25	2997
6.0.26	2855
6.0.27	2877
6.0.28	3100
6.0.29	3056
6.0.30	2805
6.0.31	2997
6.0.32	2232
6.0.33	2578
6.0.34	2298
6.0.35	2022
6.1.0	2717
6.1.1	2037
6.1.2	1908
6.1.3	1404
6.1.4	1522
6.1.5	1599
6.1.6	1556
6.1.7	1739
6.2.0	1483
6.2.1	1276
6.2.2	1321
6.2.3	2001
6.3.0	1561
6.3.1	1586
6.3.2	951
6.3.3	114
