version	total
6.0b	3796
6.0	3695
6.0.1	3286
6.0.2c	3242
6.0.3	3190
6.0.4	3091
6.0.5	3101
6.0.6	3110
6.0.7	2961
6.0.8	2962
6.0.9	2964
6.0.10	2981
6.0.11	2902
6.0.12	2988
6.0.13	2747
6.0.14	2974
6.0.15	2634
6.0.16	3049
6.0.17	2364
6.0.18	3334
6.0.19	2281
6.0.20	2239
6.0.21	2232
6.0.22	2274
6.0.23	2303
6.0.24	2142
6.0.25	2082
6.0.26	1940
6.0.27	1967
6.0.28	2140
6.0.29	2060
6.0.30	1889
6.0.31	2070
6.0.32	1315
6.0.33	1593
6.0.34	1363
6.0.35	1067
6.1.0	1709
6.1.1	1069
6.1.2	979
6.1.3	529
6.1.4	611
6.1.5	681
6.1.6	640
6.1.7	817
6.2.0	569
6.2.1	360
6.2.2	402
6.2.3	955
6.3.0	227
