version	total
6.0b	3966
6.0	3862
6.0.1	3455
6.0.2c	3412
6.0.3	3357
6.0.4	3259
6.0.5	3270
6.0.6	3279
6.0.7	3129
6.0.8	3130
6.0.9	3133
6.0.10	3150
6.0.11	3072
6.0.12	3158
6.0.13	2916
6.0.14	3143
6.0.15	2800
6.0.16	3230
6.0.17	2531
6.0.18	3556
6.0.19	2447
6.0.20	2405
6.0.21	2398
6.0.22	2440
6.0.23	2470
6.0.24	2308
6.0.25	2250
6.0.26	2106
6.0.27	2133
6.0.28	2308
6.0.29	2236
6.0.30	2056
6.0.31	2239
6.0.32	1482
6.0.33	1771
6.0.34	1537
6.0.35	1243
6.1.0	1891
6.1.1	1242
6.1.2	1149
6.1.3	689
6.1.4	781
6.1.5	851
6.1.6	809
6.1.7	991
6.2.0	741
6.2.1	532
6.2.2	574
6.2.3	1149
6.3.0	689
