version	total
6.0b	5619
6.0	5192
6.0.1	4702
6.0.2c	4792
6.0.3	4592
6.0.4	4502
6.0.5	4509
6.0.6	4538
6.0.7	4368
6.0.8	4372
6.0.9	4417
6.0.10	4573
6.0.11	4500
6.0.12	4578
6.0.13	4330
6.0.14	4565
6.0.15	4225
6.0.16	4996
6.0.17	3899
6.0.18	5493
6.0.19	3826
6.0.20	3790
6.0.21	3773
6.0.22	3821
6.0.23	3855
6.0.24	3690
6.0.25	3632
6.0.26	3486
6.0.27	3508
6.0.28	3889
6.0.29	3852
6.0.30	3430
6.0.31	3627
6.0.32	2873
6.0.33	3362
6.0.34	2936
6.0.35	2677
6.1.0	3510
6.1.1	2776
6.1.2	2408
6.1.3	1781
6.1.4	2016
6.1.5	2096
6.1.6	2056
6.1.7	2233
6.2.0	1962
6.2.1	1765
6.2.2	1808
6.2.3	2696
6.3.0	2070
6.3.1	2103
6.3.2	1624
6.3.3	1253
6.3.4	1660
6.3.5	1265
6.3.6	2889
