version	total
6.0b	4808
6.0	4674
6.0.1	4230
6.0.2c	4187
6.0.3	4129
6.0.4	4035
6.0.5	4043
6.0.6	4063
6.0.7	3904
6.0.8	3904
6.0.9	3917
6.0.10	3936
6.0.11	3862
6.0.12	3944
6.0.13	3697
6.0.14	3932
6.0.15	3587
6.0.16	4114
6.0.17	3302
6.0.18	4714
6.0.19	3227
6.0.20	3188
6.0.21	3179
6.0.22	3219
6.0.23	3252
6.0.24	3088
6.0.25	3026
6.0.26	2884
6.0.27	2907
6.0.28	3131
6.0.29	3087
6.0.30	2834
6.0.31	3027
6.0.32	2261
6.0.33	2608
6.0.34	2328
6.0.35	2053
6.1.0	2748
6.1.1	2068
6.1.2	1937
6.1.3	1432
6.1.4	1552
6.1.5	1629
6.1.6	1585
6.1.7	1768
6.2.0	1513
6.2.1	1305
6.2.2	1350
6.2.3	2035
6.3.0	1592
6.3.1	1617
6.3.2	985
6.3.3	243
