version	total
6.0b	3296
6.0	3219
6.0.1	2873
6.0.2c	2824
6.0.3	2776
6.0.4	2680
6.0.5	2690
6.0.6	2697
6.0.7	2550
6.0.8	2550
6.0.9	2542
6.0.10	2559
6.0.11	2482
6.0.12	2564
6.0.13	2324
6.0.14	2545
6.0.15	2212
6.0.16	2553
6.0.17	1952
6.0.18	2751
6.0.19	1872
6.0.20	1829
6.0.21	1822
6.0.22	1864
6.0.23	1886
6.0.24	1730
6.0.25	1666
6.0.26	1527
6.0.27	1553
6.0.28	1679
6.0.29	1566
6.0.30	1471
6.0.31	1657
6.0.32	901
6.0.33	1115
6.0.34	882
6.0.35	645
6.1.0	1140
6.1.1	612
6.1.2	557
6.1.3	155
6.1.4	199
6.1.5	267
6.1.6	227
6.1.7	234
