version	total
6.0b	3363
6.0	3284
6.0.1	2929
6.0.2c	2883
6.0.3	2834
6.0.4	2737
6.0.5	2746
6.0.6	2753
6.0.7	2608
6.0.8	2607
6.0.9	2603
6.0.10	2618
6.0.11	2541
6.0.12	2622
6.0.13	2385
6.0.14	2604
6.0.15	2272
6.0.16	2627
6.0.17	2008
6.0.18	2818
6.0.19	1928
6.0.20	1885
6.0.21	1878
6.0.22	1920
6.0.23	1942
6.0.24	1788
6.0.25	1727
6.0.26	1585
6.0.27	1611
6.0.28	1748
6.0.29	1637
6.0.30	1530
6.0.31	1715
6.0.32	959
6.0.33	1189
6.0.34	943
6.0.35	705
6.1.0	1221
6.1.1	681
6.1.2	616
6.1.3	206
6.1.4	255
6.1.5	324
6.1.6	284
6.1.7	412
