version	total
6.0b	4712
6.0	4580
6.0.1	4138
6.0.2c	4097
6.0.3	4041
6.0.4	3943
6.0.5	3955
6.0.6	3968
6.0.7	3814
6.0.8	3814
6.0.9	3823
6.0.10	3842
6.0.11	3766
6.0.12	3851
6.0.13	3607
6.0.14	3838
6.0.15	3494
6.0.16	4008
6.0.17	3214
6.0.18	4614
6.0.19	3137
6.0.20	3094
6.0.21	3087
6.0.22	3125
6.0.23	3163
6.0.24	2997
6.0.25	2935
6.0.26	2795
6.0.27	2818
6.0.28	3029
6.0.29	2987
6.0.30	2745
6.0.31	2933
6.0.32	2173
6.0.33	2516
6.0.34	2237
6.0.35	1961
6.1.0	2653
6.1.1	1973
6.1.2	1847
6.1.3	1349
6.1.4	1464
6.1.5	1540
6.1.6	1497
6.1.7	1677
6.2.0	1426
6.2.1	1217
6.2.2	1261
6.2.3	1927
6.3.0	1501
6.3.1	1524
6.3.2	814
