version	total
6.0b	3311
6.0	3232
6.0.1	2885
6.0.2c	2837
6.0.3	2788
6.0.4	2692
6.0.5	2702
6.0.6	2709
6.0.7	2564
6.0.8	2563
6.0.9	2556
6.0.10	2573
6.0.11	2496
6.0.12	2577
6.0.13	2338
6.0.14	2558
6.0.15	2227
6.0.16	2571
6.0.17	1964
6.0.18	2765
6.0.19	1884
6.0.20	1841
6.0.21	1834
6.0.22	1876
6.0.23	1898
6.0.24	1742
6.0.25	1679
6.0.26	1539
6.0.27	1565
6.0.28	1694
6.0.29	1580
6.0.30	1483
6.0.31	1669
6.0.32	913
6.0.33	1131
6.0.34	895
6.0.35	658
6.1.0	1158
6.1.1	627
6.1.2	571
6.1.3	166
6.1.4	211
6.1.5	280
6.1.6	239
6.1.7	278
