version	total
6.0b	4126
6.0	4018
6.0.1	3601
6.0.2c	3557
6.0.3	3503
6.0.4	3404
6.0.5	3416
6.0.6	3425
6.0.7	3275
6.0.8	3275
6.0.9	3279
6.0.10	3295
6.0.11	3217
6.0.12	3303
6.0.13	3062
6.0.14	3289
6.0.15	2946
6.0.16	3389
6.0.17	2677
6.0.18	3727
6.0.19	2592
6.0.20	2551
6.0.21	2545
6.0.22	2586
6.0.23	2617
6.0.24	2454
6.0.25	2396
6.0.26	2252
6.0.27	2279
6.0.28	2459
6.0.29	2390
6.0.30	2203
6.0.31	2386
6.0.32	1629
6.0.33	1924
6.0.34	1684
6.0.35	1397
6.1.0	2044
6.1.1	1391
6.1.2	1295
6.1.3	830
6.1.4	926
6.1.5	997
6.1.6	954
6.1.7	1134
6.2.0	886
6.2.1	678
6.2.2	719
6.2.3	1311
6.3.0	942
6.3.1	240
