version	total
6.0b	4479
6.0	4358
6.0.1	3933
6.0.2c	3891
6.0.3	3835
6.0.4	3736
6.0.5	3749
6.0.6	3760
6.0.7	3607
6.0.8	3607
6.0.9	3613
6.0.10	3630
6.0.11	3553
6.0.12	3639
6.0.13	3399
6.0.14	3626
6.0.15	3282
6.0.16	3754
6.0.17	3012
6.0.18	4374
6.0.19	2927
6.0.20	2886
6.0.21	2880
6.0.22	2920
6.0.23	2953
6.0.24	2790
6.0.25	2729
6.0.26	2587
6.0.27	2613
6.0.28	2804
6.0.29	2758
6.0.30	2538
6.0.31	2725
6.0.32	1964
6.0.33	2278
6.0.34	2025
6.0.35	1747
6.1.0	2397
6.1.1	1735
6.1.2	1634
6.1.3	1153
6.1.4	1257
6.1.5	1329
6.1.6	1286
6.1.7	1467
6.2.0	1219
6.2.1	1010
6.2.2	1051
6.2.3	1672
6.3.0	1282
6.3.1	1287
