version	total
6.0b	4103
6.0	3998
6.0.1	3585
6.0.2c	3541
6.0.3	3487
6.0.4	3388
6.0.5	3400
6.0.6	3409
6.0.7	3259
6.0.8	3259
6.0.9	3263
6.0.10	3279
6.0.11	3200
6.0.12	3286
6.0.13	3045
6.0.14	3272
6.0.15	2929
6.0.16	3369
6.0.17	2660
6.0.18	3688
6.0.19	2575
6.0.20	2534
6.0.21	2528
6.0.22	2569
6.0.23	2600
6.0.24	2437
6.0.25	2379
6.0.26	2235
6.0.27	2262
6.0.28	2440
6.0.29	2371
6.0.30	2186
6.0.31	2369
6.0.32	1612
6.0.33	1905
6.0.34	1667
6.0.35	1379
6.1.0	2024
6.1.1	1374
6.1.2	1279
6.1.3	816
6.1.4	910
6.1.5	981
6.1.6	938
6.1.7	1119
6.2.0	870
6.2.1	662
6.2.2	703
6.2.3	1288
6.3.0	923
6.3.1	189
