version	total
6.0b	3515
6.0	3437
6.0.1	3058
6.0.2c	3012
6.0.3	2963
6.0.4	2865
6.0.5	2875
6.0.6	2883
6.0.7	2736
6.0.8	2735
6.0.9	2734
6.0.10	2747
6.0.11	2673
6.0.12	2756
6.0.13	2516
6.0.14	2733
6.0.15	2400
6.0.16	2787
6.0.17	2135
6.0.18	2976
6.0.19	2055
6.0.20	2013
6.0.21	2006
6.0.22	2047
6.0.23	2076
6.0.24	1915
6.0.25	1855
6.0.26	1714
6.0.27	1740
6.0.28	1890
6.0.29	1789
6.0.30	1660
6.0.31	1842
6.0.32	1087
6.0.33	1343
6.0.34	1084
6.0.35	837
6.1.0	1398
6.1.1	820
6.1.2	748
6.1.3	323
6.1.4	385
6.1.5	454
6.1.6	415
6.1.7	588
6.2.0	347
6.2.1	138
6.2.2	179
6.2.3	304
