version	total
6.0b	3173
6.0	3101
6.0.1	2762
6.0.2c	2710
6.0.3	2666
6.0.4	2569
6.0.5	2579
6.0.6	2583
6.0.7	2438
6.0.8	2437
6.0.9	2429
6.0.10	2442
6.0.11	2365
6.0.12	2447
6.0.13	2207
6.0.14	2426
6.0.15	2096
6.0.16	2356
6.0.17	1838
6.0.18	2619
6.0.19	1759
6.0.20	1716
6.0.21	1708
6.0.22	1749
6.0.23	1773
6.0.24	1616
6.0.25	1553
6.0.26	1413
6.0.27	1439
6.0.28	1560
6.0.29	1439
6.0.30	1353
6.0.31	1542
6.0.32	786
6.0.33	994
6.0.34	761
6.0.35	523
6.1.0	1014
6.1.1	493
6.1.2	444
6.1.3	46
6.1.4	85
6.1.5	135
