version	total
6.0b	3284
6.0	3207
6.0.1	2861
6.0.2c	2812
6.0.3	2764
6.0.4	2668
6.0.5	2678
6.0.6	2684
6.0.7	2538
6.0.8	2538
6.0.9	2530
6.0.10	2547
6.0.11	2470
6.0.12	2552
6.0.13	2311
6.0.14	2533
6.0.15	2200
6.0.16	2541
6.0.17	1940
6.0.18	2738
6.0.19	1860
6.0.20	1817
6.0.21	1810
6.0.22	1852
6.0.23	1874
6.0.24	1718
6.0.25	1654
6.0.26	1515
6.0.27	1541
6.0.28	1667
6.0.29	1551
6.0.30	1459
6.0.31	1645
6.0.32	889
6.0.33	1103
6.0.34	870
6.0.35	633
6.1.0	1126
6.1.1	600
6.1.2	545
6.1.3	142
6.1.4	187
6.1.5	255
6.1.6	215
6.1.7	195
