version	total
6.0b	3211
6.0	3138
6.0.1	2795
6.0.2c	2743
6.0.3	2699
6.0.4	2603
6.0.5	2613
6.0.6	2616
6.0.7	2471
6.0.8	2470
6.0.9	2462
6.0.10	2475
6.0.11	2399
6.0.12	2480
6.0.13	2240
6.0.14	2459
6.0.15	2129
6.0.16	2392
6.0.17	1871
6.0.18	2660
6.0.19	1792
6.0.20	1749
6.0.21	1741
6.0.22	1782
6.0.23	1806
6.0.24	1649
6.0.25	1586
6.0.26	1446
6.0.27	1473
6.0.28	1595
6.0.29	1475
6.0.30	1390
6.0.31	1575
6.0.32	820
6.0.33	1029
6.0.34	794
6.0.35	557
6.1.0	1054
6.1.1	528
6.1.2	477
6.1.3	77
6.1.4	118
6.1.5	183
6.1.6	116
