version	total
6.0b	3493
6.0	3413
6.0.1	3035
6.0.2c	2991
6.0.3	2940
6.0.4	2842
6.0.5	2852
6.0.6	2859
6.0.7	2712
6.0.8	2712
6.0.9	2710
6.0.10	2725
6.0.11	2649
6.0.12	2734
6.0.13	2493
6.0.14	2711
6.0.15	2378
6.0.16	2757
6.0.17	2114
6.0.18	2951
6.0.19	2034
6.0.20	1992
6.0.21	1985
6.0.22	2026
6.0.23	2055
6.0.24	1894
6.0.25	1833
6.0.26	1692
6.0.27	1718
6.0.28	1867
6.0.29	1764
6.0.30	1639
6.0.31	1821
6.0.32	1065
6.0.33	1317
6.0.34	1062
6.0.35	816
6.1.0	1365
6.1.1	795
6.1.2	725
6.1.3	301
6.1.4	361
6.1.5	431
6.1.6	391
6.1.7	563
6.2.0	322
6.2.1	113
6.2.2	153
6.2.3	219
