version	total
6.0b	3599
6.0	3509
6.0.1	3120
6.0.2c	3074
6.0.3	3023
6.0.4	2927
6.0.5	2936
6.0.6	2945
6.0.7	2797
6.0.8	2798
6.0.9	2797
6.0.10	2811
6.0.11	2734
6.0.12	2817
6.0.13	2578
6.0.14	2798
6.0.15	2462
6.0.16	2860
6.0.17	2198
6.0.18	3072
6.0.19	2116
6.0.20	2074
6.0.21	2067
6.0.22	2109
6.0.23	2137
6.0.24	1976
6.0.25	1916
6.0.26	1775
6.0.27	1801
6.0.28	1959
6.0.29	1866
6.0.30	1721
6.0.31	1905
6.0.32	1149
6.0.33	1412
6.0.34	1159
6.0.35	900
6.1.0	1484
6.1.1	889
6.1.2	810
6.1.3	378
6.1.4	446
6.1.5	516
6.1.6	476
6.1.7	650
6.2.0	407
6.2.1	198
6.2.2	239
6.2.3	555
