version	total
6.0b	4069
6.0	3964
6.0.1	3551
6.0.2c	3507
6.0.3	3453
6.0.4	3354
6.0.5	3366
6.0.6	3375
6.0.7	3225
6.0.8	3225
6.0.9	3229
6.0.10	3245
6.0.11	3166
6.0.12	3252
6.0.13	3011
6.0.14	3238
6.0.15	2895
6.0.16	3334
6.0.17	2626
6.0.18	3654
6.0.19	2541
6.0.20	2500
6.0.21	2494
6.0.22	2535
6.0.23	2566
6.0.24	2403
6.0.25	2345
6.0.26	2201
6.0.27	2228
6.0.28	2406
6.0.29	2336
6.0.30	2152
6.0.31	2335
6.0.32	1578
6.0.33	1871
6.0.34	1633
6.0.35	1341
6.1.0	1990
6.1.1	1340
6.1.2	1245
6.1.3	782
6.1.4	876
6.1.5	947
6.1.6	904
6.1.7	1085
6.2.0	836
6.2.1	628
6.2.2	669
6.2.3	1253
6.3.0	888
6.3.1	112
