version	total
6.0b	4887
6.0	4740
6.0.1	4295
6.0.2c	4256
6.0.3	4194
6.0.4	4100
6.0.5	4108
6.0.6	4128
6.0.7	3967
6.0.8	3969
6.0.9	3982
6.0.10	4003
6.0.11	3931
6.0.12	4011
6.0.13	3763
6.0.14	4000
6.0.15	3654
6.0.16	4195
6.0.17	3366
6.0.18	4793
6.0.19	3291
6.0.20	3255
6.0.21	3243
6.0.22	3283
6.0.23	3316
6.0.24	3153
6.0.25	3094
6.0.26	2948
6.0.27	2971
6.0.28	3205
6.0.29	3166
6.0.30	2901
6.0.31	3092
6.0.32	2328
6.0.33	2683
6.0.34	2395
6.0.35	2120
6.1.0	2830
6.1.1	2139
6.1.2	2003
6.1.3	1493
6.1.4	1619
6.1.5	1695
6.1.6	1653
6.1.7	1832
6.2.0	1577
6.2.1	1369
6.2.2	1417
6.2.3	2114
6.3.0	1661
6.3.1	1686
6.3.2	1056
6.3.3	434
6.3.4	211
