version	total
6.0b	5042
6.0	4869
6.0.1	4416
6.0.2c	4382
6.0.3	4314
6.0.4	4220
6.0.5	4229
6.0.6	4251
6.0.7	4087
6.0.8	4089
6.0.9	4108
6.0.10	4136
6.0.11	4066
6.0.12	4142
6.0.13	3897
6.0.14	4132
6.0.15	3790
6.0.16	4376
6.0.17	3493
6.0.18	4950
6.0.19	3417
6.0.20	3382
6.0.21	3367
6.0.22	3413
6.0.23	3442
6.0.24	3281
6.0.25	3222
6.0.26	3078
6.0.27	3097
6.0.28	3358
6.0.29	3320
6.0.30	3026
6.0.31	3220
6.0.32	2461
6.0.33	2835
6.0.34	2527
6.0.35	2251
6.1.0	3002
6.1.1	2291
6.1.2	2130
6.1.3	1597
6.1.4	1741
6.1.5	1819
6.1.6	1774
6.1.7	1956
6.2.0	1697
6.2.1	1491
6.2.2	1538
6.2.3	2275
6.3.0	1784
6.3.1	1815
6.3.2	1204
6.3.3	608
6.3.4	932
