version	total
6.0b	5785
6.0	5260
6.0.1	4821
6.0.2c	4913
6.0.3	4712
6.0.4	4621
6.0.5	4629
6.0.6	4659
6.0.7	4486
6.0.8	4490
6.0.9	4541
6.0.10	4695
6.0.11	4623
6.0.12	4700
6.0.13	4452
6.0.14	4689
6.0.15	4345
6.0.16	5165
6.0.17	4020
6.0.18	5644
6.0.19	3946
6.0.20	3908
6.0.21	3895
6.0.22	3944
6.0.23	3975
6.0.24	3810
6.0.25	3757
6.0.26	3605
6.0.27	3627
6.0.28	4026
6.0.29	3994
6.0.30	3554
6.0.31	3748
6.0.32	3001
6.0.33	3515
6.0.34	3067
6.0.35	2818
6.1.0	3681
6.1.1	2942
6.1.2	2531
6.1.3	1880
6.1.4	2140
6.1.5	2222
6.1.6	2178
6.1.7	2353
6.2.0	2081
6.2.1	1880
6.2.2	1922
6.2.3	2834
6.3.0	2194
6.3.1	2236
6.3.2	1752
6.3.3	1424
6.3.4	1824
6.3.5	1455
6.3.6	3801
