version	total
6.0b	3987
6.0	3883
6.0.1	3474
6.0.2c	3431
6.0.3	3376
6.0.4	3278
6.0.5	3289
6.0.6	3298
6.0.7	3148
6.0.8	3149
6.0.9	3152
6.0.10	3169
6.0.11	3091
6.0.12	3177
6.0.13	2935
6.0.14	3162
6.0.15	2819
6.0.16	3252
6.0.17	2550
6.0.18	3576
6.0.19	2466
6.0.20	2424
6.0.21	2417
6.0.22	2459
6.0.23	2489
6.0.24	2327
6.0.25	2269
6.0.26	2125
6.0.27	2152
6.0.28	2328
6.0.29	2256
6.0.30	2075
6.0.31	2258
6.0.32	1501
6.0.33	1791
6.0.34	1556
6.0.35	1263
6.1.0	1911
6.1.1	1261
6.1.2	1168
6.1.3	707
6.1.4	800
6.1.5	870
6.1.6	828
6.1.7	1009
6.2.0	760
6.2.1	551
6.2.2	593
6.2.3	1171
6.3.0	728
