version	total
6.0b	4622
6.0	4496
6.0.1	4058
6.0.2c	4016
6.0.3	3961
6.0.4	3863
6.0.5	3873
6.0.6	3887
6.0.7	3731
6.0.8	3734
6.0.9	3742
6.0.10	3760
6.0.11	3680
6.0.12	3765
6.0.13	3525
6.0.14	3754
6.0.15	3410
6.0.16	3911
6.0.17	3136
6.0.18	4520
6.0.19	3054
6.0.20	3012
6.0.21	3006
6.0.22	3046
6.0.23	3079
6.0.24	2915
6.0.25	2853
6.0.26	2713
6.0.27	2737
6.0.28	2940
6.0.29	2891
6.0.30	2663
6.0.31	2851
6.0.32	2091
6.0.33	2417
6.0.34	2152
6.0.35	1876
6.1.0	2547
6.1.1	1871
6.1.2	1761
6.1.3	1274
6.1.4	1383
6.1.5	1457
6.1.6	1414
6.1.7	1595
6.2.0	1344
6.2.1	1136
6.2.2	1178
6.2.3	1815
6.3.0	1417
6.3.1	1441
6.3.2	480
