version	total
6.0b	5778
6.0	5251
6.0.1	4819
6.0.2c	4912
6.0.3	4711
6.0.4	4619
6.0.5	4627
6.0.6	4659
6.0.7	4484
6.0.8	4489
6.0.9	4539
6.0.10	4694
6.0.11	4622
6.0.12	4696
6.0.13	4450
6.0.14	4686
6.0.15	4344
6.0.16	5156
6.0.17	4018
6.0.18	5643
6.0.19	3944
6.0.20	3907
6.0.21	3893
6.0.22	3942
6.0.23	3972
6.0.24	3808
6.0.25	3752
6.0.26	3604
6.0.27	3626
6.0.28	4025
6.0.29	3989
6.0.30	3551
6.0.31	3746
6.0.32	3000
6.0.33	3514
6.0.34	3065
6.0.35	2815
6.1.0	3678
6.1.1	2938
6.1.2	2531
6.1.3	1880
6.1.4	2139
6.1.5	2218
6.1.6	2177
6.1.7	2353
6.2.0	2079
6.2.1	1879
6.2.2	1922
6.2.3	2830
6.3.0	2192
6.3.1	2230
6.3.2	1752
6.3.3	1419
6.3.4	1821
6.3.5	1446
6.3.6	3779
