version	total
6.0b	4226
6.0	4117
6.0.1	3695
6.0.2c	3652
6.0.3	3597
6.0.4	3498
6.0.5	3510
6.0.6	3520
6.0.7	3369
6.0.8	3369
6.0.9	3374
6.0.10	3391
6.0.11	3313
6.0.12	3399
6.0.13	3158
6.0.14	3386
6.0.15	3042
6.0.16	3500
6.0.17	2772
6.0.18	3970
6.0.19	2687
6.0.20	2646
6.0.21	2640
6.0.22	2681
6.0.23	2713
6.0.24	2549
6.0.25	2490
6.0.26	2347
6.0.27	2374
6.0.28	2558
6.0.29	2494
6.0.30	2298
6.0.31	2482
6.0.32	1724
6.0.33	2024
6.0.34	1784
6.0.35	1498
6.1.0	2147
6.1.1	1490
6.1.2	1396
6.1.3	921
6.1.4	1020
6.1.5	1091
6.1.6	1048
6.1.7	1229
6.2.0	981
6.2.1	772
6.2.2	813
6.2.3	1413
6.3.0	1039
6.3.1	483
