version	total
6.0b	3233
6.0	3159
6.0.1	2814
6.0.2c	2764
6.0.3	2718
6.0.4	2622
6.0.5	2632
6.0.6	2637
6.0.7	2491
6.0.8	2490
6.0.9	2482
6.0.10	2497
6.0.11	2420
6.0.12	2501
6.0.13	2261
6.0.14	2481
6.0.15	2150
6.0.16	2412
6.0.17	1891
6.0.18	2682
6.0.19	1812
6.0.20	1769
6.0.21	1761
6.0.22	1802
6.0.23	1826
6.0.24	1669
6.0.25	1606
6.0.26	1467
6.0.27	1493
6.0.28	1615
6.0.29	1496
6.0.30	1411
6.0.31	1595
6.0.32	840
6.0.33	1050
6.0.34	816
6.0.35	579
6.1.0	1075
6.1.1	549
6.1.2	497
6.1.3	98
6.1.4	139
6.1.5	207
6.1.6	165
6.1.7	31
