version	total
6.0b	4407
6.0	4289
6.0.1	3865
6.0.2c	3822
6.0.3	3767
6.0.4	3668
6.0.5	3681
6.0.6	3692
6.0.7	3539
6.0.8	3539
6.0.9	3545
6.0.10	3562
6.0.11	3484
6.0.12	3570
6.0.13	3330
6.0.14	3557
6.0.15	3213
6.0.16	3682
6.0.17	2943
6.0.18	4261
6.0.19	2858
6.0.20	2817
6.0.21	2811
6.0.22	2852
6.0.23	2885
6.0.24	2721
6.0.25	2660
6.0.26	2518
6.0.27	2545
6.0.28	2733
6.0.29	2685
6.0.30	2469
6.0.31	2656
6.0.32	1895
6.0.33	2207
6.0.34	1956
6.0.35	1677
6.1.0	2324
6.1.1	1665
6.1.2	1566
6.1.3	1087
6.1.4	1190
6.1.5	1261
6.1.6	1218
6.1.7	1399
6.2.0	1151
6.2.1	942
6.2.2	983
6.2.3	1601
6.3.0	1211
6.3.1	1064
