version	total
6.0b	5608
6.0	5189
6.0.1	4696
6.0.2c	4784
6.0.3	4586
6.0.4	4496
6.0.5	4502
6.0.6	4532
6.0.7	4360
6.0.8	4364
6.0.9	4409
6.0.10	4564
6.0.11	4489
6.0.12	4568
6.0.13	4320
6.0.14	4554
6.0.15	4217
6.0.16	4981
6.0.17	3892
6.0.18	5482
6.0.19	3818
6.0.20	3782
6.0.21	3765
6.0.22	3813
6.0.23	3848
6.0.24	3682
6.0.25	3623
6.0.26	3478
6.0.27	3500
6.0.28	3877
6.0.29	3841
6.0.30	3421
6.0.31	3618
6.0.32	2864
6.0.33	3352
6.0.34	2928
6.0.35	2666
6.1.0	3497
6.1.1	2766
6.1.2	2401
6.1.3	1775
6.1.4	2008
6.1.5	2089
6.1.6	2048
6.1.7	2226
6.2.0	1956
6.2.1	1757
6.2.2	1802
6.2.3	2686
6.3.0	2063
6.3.1	2095
6.3.2	1617
6.3.3	1243
6.3.4	1650
6.3.5	1255
6.3.6	2838
