version	total
6.0b	4471
6.0	4350
6.0.1	3925
6.0.2c	3882
6.0.3	3827
6.0.4	3728
6.0.5	3741
6.0.6	3752
6.0.7	3599
6.0.8	3599
6.0.9	3605
6.0.10	3621
6.0.11	3544
6.0.12	3630
6.0.13	3390
6.0.14	3617
6.0.15	3273
6.0.16	3744
6.0.17	3003
6.0.18	4365
6.0.19	2918
6.0.20	2877
6.0.21	2871
6.0.22	2911
6.0.23	2944
6.0.24	2781
6.0.25	2720
6.0.26	2578
6.0.27	2604
6.0.28	2795
6.0.29	2749
6.0.30	2529
6.0.31	2716
6.0.32	1955
6.0.33	2269
6.0.34	2016
6.0.35	1738
6.1.0	2389
6.1.1	1727
6.1.2	1626
6.1.3	1145
6.1.4	1249
6.1.5	1321
6.1.6	1278
6.1.7	1459
6.2.0	1211
6.2.1	1002
6.2.2	1043
6.2.3	1664
6.3.0	1274
6.3.1	1259
