version	total
6.0b	4507
6.0	4386
6.0.1	3958
6.0.2c	3916
6.0.3	3861
6.0.4	3761
6.0.5	3774
6.0.6	3785
6.0.7	3632
6.0.8	3632
6.0.9	3641
6.0.10	3656
6.0.11	3579
6.0.12	3664
6.0.13	3425
6.0.14	3652
6.0.15	3309
6.0.16	3784
6.0.17	3036
6.0.18	4401
6.0.19	2952
6.0.20	2910
6.0.21	2905
6.0.22	2944
6.0.23	2978
6.0.24	2814
6.0.25	2753
6.0.26	2612
6.0.27	2637
6.0.28	2831
6.0.29	2786
6.0.30	2562
6.0.31	2749
6.0.32	1989
6.0.33	2307
6.0.34	2050
6.0.35	1772
6.1.0	2431
6.1.1	1764
6.1.2	1660
6.1.3	1177
6.1.4	1281
6.1.5	1355
6.1.6	1312
6.1.7	1493
6.2.0	1245
6.2.1	1036
6.2.2	1077
6.2.3	1704
6.3.0	1308
6.3.1	1337
6.3.2	56
