version	total
6.0b	4045
6.0	3940
6.0.1	3527
6.0.2c	3483
6.0.3	3429
6.0.4	3330
6.0.5	3342
6.0.6	3351
6.0.7	3201
6.0.8	3201
6.0.9	3205
6.0.10	3221
6.0.11	3142
6.0.12	3228
6.0.13	2987
6.0.14	3214
6.0.15	2871
6.0.16	3309
6.0.17	2602
6.0.18	3630
6.0.19	2517
6.0.20	2476
6.0.21	2470
6.0.22	2511
6.0.23	2542
6.0.24	2379
6.0.25	2321
6.0.26	2177
6.0.27	2204
6.0.28	2382
6.0.29	2312
6.0.30	2128
6.0.31	2311
6.0.32	1554
6.0.33	1846
6.0.34	1609
6.0.35	1317
6.1.0	1966
6.1.1	1316
6.1.2	1221
6.1.3	758
6.1.4	852
6.1.5	923
6.1.6	880
6.1.7	1061
6.2.0	812
6.2.1	604
6.2.2	645
6.2.3	1228
6.3.0	859
6.3.1	49
