version	total
6.0b	3713
6.0	3622
6.0.1	3221
6.0.2c	3175
6.0.3	3124
6.0.4	3027
6.0.5	3037
6.0.6	3046
6.0.7	2896
6.0.8	2897
6.0.9	2898
6.0.10	2912
6.0.11	2835
6.0.12	2918
6.0.13	2679
6.0.14	2906
6.0.15	2565
6.0.16	2974
6.0.17	2298
6.0.18	3258
6.0.19	2215
6.0.20	2174
6.0.21	2167
6.0.22	2209
6.0.23	2237
6.0.24	2076
6.0.25	2016
6.0.26	1875
6.0.27	1901
6.0.28	2069
6.0.29	1980
6.0.30	1823
6.0.31	2005
6.0.32	1250
6.0.33	1522
6.0.34	1266
6.0.35	1001
6.1.0	1617
6.1.1	999
6.1.2	913
6.1.3	469
6.1.4	545
6.1.5	616
6.1.6	575
6.1.7	751
6.2.0	506
6.2.1	297
6.2.2	339
6.2.3	868
6.3.0	55
