version	total
6.0b	4187
6.0	4078
6.0.1	3656
6.0.2c	3613
6.0.3	3558
6.0.4	3459
6.0.5	3471
6.0.6	3480
6.0.7	3330
6.0.8	3330
6.0.9	3335
6.0.10	3352
6.0.11	3274
6.0.12	3360
6.0.13	3119
6.0.14	3346
6.0.15	3003
6.0.16	3453
6.0.17	2733
6.0.18	3869
6.0.19	2648
6.0.20	2607
6.0.21	2601
6.0.22	2642
6.0.23	2673
6.0.24	2510
6.0.25	2451
6.0.26	2308
6.0.27	2335
6.0.28	2519
6.0.29	2453
6.0.30	2259
6.0.31	2442
6.0.32	1685
6.0.33	1985
6.0.34	1745
6.0.35	1454
6.1.0	2108
6.1.1	1451
6.1.2	1357
6.1.3	882
6.1.4	981
6.1.5	1052
6.1.6	1009
6.1.7	1190
6.2.0	942
6.2.1	733
6.2.2	774
6.2.3	1371
6.3.0	999
6.3.1	363
