version	total
6.0b	3781
6.0	3680
6.0.1	3273
6.0.2c	3229
6.0.3	3177
6.0.4	3077
6.0.5	3088
6.0.6	3097
6.0.7	2948
6.0.8	2949
6.0.9	2950
6.0.10	2968
6.0.11	2889
6.0.12	2974
6.0.13	2734
6.0.14	2961
6.0.15	2620
6.0.16	3034
6.0.17	2351
6.0.18	3320
6.0.19	2267
6.0.20	2226
6.0.21	2219
6.0.22	2260
6.0.23	2290
6.0.24	2129
6.0.25	2069
6.0.26	1927
6.0.27	1954
6.0.28	2126
6.0.29	2042
6.0.30	1876
6.0.31	2057
6.0.32	1302
6.0.33	1579
6.0.34	1350
6.0.35	1054
6.1.0	1694
6.1.1	1055
6.1.2	966
6.1.3	517
6.1.4	598
6.1.5	668
6.1.6	627
6.1.7	804
6.2.0	556
6.2.1	347
6.2.2	389
6.2.3	940
6.3.0	199
