version	total
6.0b	3606
6.0	3516
6.0.1	3125
6.0.2c	3079
6.0.3	3028
6.0.4	2932
6.0.5	2941
6.0.6	2950
6.0.7	2802
6.0.8	2803
6.0.9	2802
6.0.10	2816
6.0.11	2739
6.0.12	2822
6.0.13	2583
6.0.14	2804
6.0.15	2467
6.0.16	2866
6.0.17	2203
6.0.18	3086
6.0.19	2121
6.0.20	2080
6.0.21	2073
6.0.22	2115
6.0.23	2143
6.0.24	1982
6.0.25	1922
6.0.26	1781
6.0.27	1807
6.0.28	1966
6.0.29	1873
6.0.30	1727
6.0.31	1911
6.0.32	1155
6.0.33	1419
6.0.34	1165
6.0.35	906
6.1.0	1491
6.1.1	895
6.1.2	816
6.1.3	382
6.1.4	451
6.1.5	521
6.1.6	481
6.1.7	656
6.2.0	412
6.2.1	203
6.2.2	244
6.2.3	575
