version	total
6.0b	4668
6.0	4540
6.0.1	4099
6.0.2c	4059
6.0.3	4003
6.0.4	3905
6.0.5	3917
6.0.6	3929
6.0.7	3773
6.0.8	3776
6.0.9	3783
6.0.10	3804
6.0.11	3724
6.0.12	3809
6.0.13	3567
6.0.14	3797
6.0.15	3451
6.0.16	3958
6.0.17	3177
6.0.18	4566
6.0.19	3098
6.0.20	3054
6.0.21	3048
6.0.22	3088
6.0.23	3122
6.0.24	2957
6.0.25	2896
6.0.26	2755
6.0.27	2779
6.0.28	2986
6.0.29	2940
6.0.30	2704
6.0.31	2892
6.0.32	2132
6.0.33	2466
6.0.34	2196
6.0.35	1919
6.1.0	2599
6.1.1	1921
6.1.2	1802
6.1.3	1313
6.1.4	1425
6.1.5	1498
6.1.6	1456
6.1.7	1635
6.2.0	1385
6.2.1	1177
6.2.2	1220
6.2.3	1871
6.3.0	1457
6.3.1	1482
6.3.2	627
