version	total
6.0b	4348
6.0	4234
6.0.1	3812
6.0.2c	3769
6.0.3	3714
6.0.4	3615
6.0.5	3628
6.0.6	3639
6.0.7	3486
6.0.8	3486
6.0.9	3492
6.0.10	3509
6.0.11	3431
6.0.12	3517
6.0.13	3277
6.0.14	3504
6.0.15	3160
6.0.16	3623
6.0.17	2890
6.0.18	4206
6.0.19	2805
6.0.20	2764
6.0.21	2758
6.0.22	2799
6.0.23	2831
6.0.24	2668
6.0.25	2607
6.0.26	2465
6.0.27	2492
6.0.28	2679
6.0.29	2622
6.0.30	2416
6.0.31	2603
6.0.32	1842
6.0.33	2151
6.0.34	1902
6.0.35	1623
6.1.0	2269
6.1.1	1609
6.1.2	1513
6.1.3	1035
6.1.4	1137
6.1.5	1208
6.1.6	1165
6.1.7	1346
6.2.0	1098
6.2.1	889
6.2.2	930
6.2.3	1543
6.3.0	1157
6.3.1	879
