version	total
6.0b	4411
6.0	4293
6.0.1	3869
6.0.2c	3826
6.0.3	3771
6.0.4	3672
6.0.5	3685
6.0.6	3696
6.0.7	3543
6.0.8	3543
6.0.9	3549
6.0.10	3566
6.0.11	3488
6.0.12	3574
6.0.13	3334
6.0.14	3561
6.0.15	3217
6.0.16	3686
6.0.17	2947
6.0.18	4265
6.0.19	2862
6.0.20	2821
6.0.21	2815
6.0.22	2856
6.0.23	2889
6.0.24	2725
6.0.25	2664
6.0.26	2522
6.0.27	2549
6.0.28	2737
6.0.29	2689
6.0.30	2473
6.0.31	2660
6.0.32	1899
6.0.33	2211
6.0.34	1960
6.0.35	1681
6.1.0	2328
6.1.1	1669
6.1.2	1570
6.1.3	1091
6.1.4	1194
6.1.5	1265
6.1.6	1222
6.1.7	1403
6.2.0	1155
6.2.1	946
6.2.2	987
6.2.3	1605
6.3.0	1215
6.3.1	1070
