version	total
6.0b	3242
6.0	3167
6.0.1	2823
6.0.2c	2772
6.0.3	2726
6.0.4	2630
6.0.5	2640
6.0.6	2645
6.0.7	2499
6.0.8	2499
6.0.9	2490
6.0.10	2505
6.0.11	2429
6.0.12	2509
6.0.13	2269
6.0.14	2489
6.0.15	2158
6.0.16	2433
6.0.17	1900
6.0.18	2690
6.0.19	1820
6.0.20	1777
6.0.21	1769
6.0.22	1811
6.0.23	1834
6.0.24	1678
6.0.25	1614
6.0.26	1475
6.0.27	1501
6.0.28	1624
6.0.29	1504
6.0.30	1419
6.0.31	1603
6.0.32	848
6.0.33	1058
6.0.34	824
6.0.35	589
6.1.0	1083
6.1.1	557
6.1.2	505
6.1.3	106
6.1.4	147
6.1.5	215
6.1.6	174
6.1.7	70
