version	total
6.0b	5803
6.0	5266
6.0.1	4823
6.0.2c	4925
6.0.3	4715
6.0.4	4623
6.0.5	4631
6.0.6	4661
6.0.7	4489
6.0.8	4493
6.0.9	4544
6.0.10	4711
6.0.11	4638
6.0.12	4712
6.0.13	4466
6.0.14	4703
6.0.15	4357
6.0.16	5179
6.0.17	4032
6.0.18	5659
6.0.19	3959
6.0.20	3920
6.0.21	3908
6.0.22	3958
6.0.23	3987
6.0.24	3824
6.0.25	3774
6.0.26	3617
6.0.27	3639
6.0.28	4042
6.0.29	4013
6.0.30	3568
6.0.31	3764
6.0.32	3015
6.0.33	3530
6.0.34	3082
6.0.35	2832
6.1.0	3692
6.1.1	2949
6.1.2	2533
6.1.3	1881
6.1.4	2143
6.1.5	2225
6.1.6	2181
6.1.7	2355
6.2.0	2083
6.2.1	1883
6.2.2	1924
6.2.3	2838
6.3.0	2200
6.3.1	2258
6.3.2	1757
6.3.3	1430
6.3.4	1830
6.3.5	1461
6.3.6	3958
