version	total
6.0b	3371
6.0	3291
6.0.1	2937
6.0.2c	2890
6.0.3	2841
6.0.4	2744
6.0.5	2753
6.0.6	2760
6.0.7	2615
6.0.8	2614
6.0.9	2611
6.0.10	2625
6.0.11	2548
6.0.12	2629
6.0.13	2392
6.0.14	2611
6.0.15	2279
6.0.16	2634
6.0.17	2015
6.0.18	2825
6.0.19	1935
6.0.20	1893
6.0.21	1885
6.0.22	1927
6.0.23	1949
6.0.24	1795
6.0.25	1734
6.0.26	1592
6.0.27	1619
6.0.28	1755
6.0.29	1645
6.0.30	1537
6.0.31	1722
6.0.32	966
6.0.33	1206
6.0.34	950
6.0.35	713
6.1.0	1229
6.1.1	688
6.1.2	623
6.1.3	213
6.1.4	262
6.1.5	332
6.1.6	291
6.1.7	441
