version	total
6.0b	5592
6.0	5181
6.0.1	4683
6.0.2c	4770
6.0.3	4573
6.0.4	4482
6.0.5	4490
6.0.6	4519
6.0.7	4348
6.0.8	4352
6.0.9	4395
6.0.10	4550
6.0.11	4475
6.0.12	4553
6.0.13	4305
6.0.14	4541
6.0.15	4201
6.0.16	4960
6.0.17	3878
6.0.18	5464
6.0.19	3805
6.0.20	3768
6.0.21	3752
6.0.22	3800
6.0.23	3834
6.0.24	3669
6.0.25	3610
6.0.26	3465
6.0.27	3487
6.0.28	3860
6.0.29	3821
6.0.30	3408
6.0.31	3605
6.0.32	2851
6.0.33	3335
6.0.34	2915
6.0.35	2651
6.1.0	3477
6.1.1	2748
6.1.2	2388
6.1.3	1765
6.1.4	1995
6.1.5	2077
6.1.6	2035
6.1.7	2213
6.2.0	1944
6.2.1	1745
6.2.2	1788
6.2.3	2669
6.3.0	2051
6.3.1	2084
6.3.2	1602
6.3.3	1224
6.3.4	1634
6.3.5	1237
6.3.6	2743
