version	total
6.0b	4400
6.0	4282
6.0.1	3860
6.0.2c	3818
6.0.3	3762
6.0.4	3663
6.0.5	3676
6.0.6	3687
6.0.7	3534
6.0.8	3534
6.0.9	3540
6.0.10	3558
6.0.11	3480
6.0.12	3566
6.0.13	3326
6.0.14	3553
6.0.15	3209
6.0.16	3677
6.0.17	2939
6.0.18	4256
6.0.19	2854
6.0.20	2813
6.0.21	2807
6.0.22	2848
6.0.23	2880
6.0.24	2717
6.0.25	2656
6.0.26	2514
6.0.27	2541
6.0.28	2728
6.0.29	2678
6.0.30	2465
6.0.31	2652
6.0.32	1891
6.0.33	2201
6.0.34	1952
6.0.35	1673
6.1.0	2317
6.1.1	1659
6.1.2	1561
6.1.3	1083
6.1.4	1185
6.1.5	1256
6.1.6	1213
6.1.7	1394
6.2.0	1146
6.2.1	937
6.2.2	978
6.2.3	1594
6.3.0	1206
6.3.1	1043
