version	total
6.0b	3415
6.0	3335
6.0.1	2971
6.0.2c	2924
6.0.3	2876
6.0.4	2778
6.0.5	2787
6.0.6	2794
6.0.7	2649
6.0.8	2648
6.0.9	2645
6.0.10	2660
6.0.11	2582
6.0.12	2665
6.0.13	2426
6.0.14	2645
6.0.15	2313
6.0.16	2672
6.0.17	2049
6.0.18	2865
6.0.19	1969
6.0.20	1927
6.0.21	1919
6.0.22	1961
6.0.23	1985
6.0.24	1829
6.0.25	1768
6.0.26	1626
6.0.27	1653
6.0.28	1792
6.0.29	1686
6.0.30	1572
6.0.31	1756
6.0.32	1000
6.0.33	1244
6.0.34	986
6.0.35	748
6.1.0	1270
6.1.1	725
6.1.2	659
6.1.3	245
6.1.4	298
6.1.5	368
6.1.6	328
6.1.7	496
6.2.0	242
