version	total
6.0b	3810
6.0	3709
6.0.1	3300
6.0.2c	3256
6.0.3	3204
6.0.4	3105
6.0.5	3116
6.0.6	3124
6.0.7	2975
6.0.8	2977
6.0.9	2979
6.0.10	2997
6.0.11	2917
6.0.12	3005
6.0.13	2763
6.0.14	2988
6.0.15	2648
6.0.16	3063
6.0.17	2378
6.0.18	3361
6.0.19	2295
6.0.20	2253
6.0.21	2246
6.0.22	2288
6.0.23	2317
6.0.24	2156
6.0.25	2096
6.0.26	1954
6.0.27	1981
6.0.28	2154
6.0.29	2074
6.0.30	1903
6.0.31	2084
6.0.32	1329
6.0.33	1607
6.0.34	1377
6.0.35	1081
6.1.0	1723
6.1.1	1083
6.1.2	993
6.1.3	543
6.1.4	625
6.1.5	695
6.1.6	654
6.1.7	833
6.2.0	584
6.2.1	374
6.2.2	416
6.2.3	970
6.3.0	255
