version	total
6.0b	3840
6.0	3737
6.0.1	3330
6.0.2c	3287
6.0.3	3233
6.0.4	3133
6.0.5	3146
6.0.6	3154
6.0.7	3005
6.0.8	3006
6.0.9	3009
6.0.10	3026
6.0.11	2947
6.0.12	3033
6.0.13	2792
6.0.14	3017
6.0.15	2676
6.0.16	3094
6.0.17	2406
6.0.18	3389
6.0.19	2323
6.0.20	2281
6.0.21	2274
6.0.22	2316
6.0.23	2345
6.0.24	2184
6.0.25	2125
6.0.26	1982
6.0.27	2009
6.0.28	2182
6.0.29	2104
6.0.30	1932
6.0.31	2114
6.0.32	1357
6.0.33	1636
6.0.34	1410
6.0.35	1111
6.1.0	1756
6.1.1	1112
6.1.2	1022
6.1.3	571
6.1.4	653
6.1.5	723
6.1.6	682
6.1.7	864
6.2.0	614
6.2.1	404
6.2.2	447
6.2.3	1003
6.3.0	325
