version	total
6.0b	3288
6.0	3211
6.0.1	2865
6.0.2c	2816
6.0.3	2768
6.0.4	2672
6.0.5	2682
6.0.6	2688
6.0.7	2542
6.0.8	2542
6.0.9	2534
6.0.10	2551
6.0.11	2474
6.0.12	2556
6.0.13	2316
6.0.14	2537
6.0.15	2204
6.0.16	2545
6.0.17	1944
6.0.18	2742
6.0.19	1864
6.0.20	1821
6.0.21	1814
6.0.22	1856
6.0.23	1878
6.0.24	1722
6.0.25	1658
6.0.26	1519
6.0.27	1545
6.0.28	1671
6.0.29	1555
6.0.30	1463
6.0.31	1649
6.0.32	893
6.0.33	1107
6.0.34	874
6.0.35	637
6.1.0	1131
6.1.1	604
6.1.2	549
6.1.3	147
6.1.4	191
6.1.5	259
6.1.6	219
6.1.7	205
