version	total
6.0b	4318
6.0	4202
6.0.1	3778
6.0.2c	3736
6.0.3	3680
6.0.4	3581
6.0.5	3594
6.0.6	3605
6.0.7	3452
6.0.8	3452
6.0.9	3458
6.0.10	3476
6.0.11	3398
6.0.12	3484
6.0.13	3244
6.0.14	3471
6.0.15	3127
6.0.16	3590
6.0.17	2857
6.0.18	4145
6.0.19	2772
6.0.20	2731
6.0.21	2725
6.0.22	2766
6.0.23	2798
6.0.24	2635
6.0.25	2574
6.0.26	2432
6.0.27	2459
6.0.28	2646
6.0.29	2586
6.0.30	2383
6.0.31	2570
6.0.32	1809
6.0.33	2118
6.0.34	1869
6.0.35	1588
6.1.0	2235
6.1.1	1575
6.1.2	1479
6.1.3	1001
6.1.4	1103
6.1.5	1174
6.1.6	1131
6.1.7	1312
6.2.0	1064
6.2.1	855
6.2.2	896
6.2.3	1507
6.3.0	1123
6.3.1	777
