version	total
6.0b	3570
6.0	3481
6.0.1	3094
6.0.2c	3048
6.0.3	2998
6.0.4	2901
6.0.5	2911
6.0.6	2920
6.0.7	2772
6.0.8	2772
6.0.9	2771
6.0.10	2783
6.0.11	2708
6.0.12	2791
6.0.13	2552
6.0.14	2771
6.0.15	2435
6.0.16	2832
6.0.17	2171
6.0.18	3034
6.0.19	2090
6.0.20	2049
6.0.21	2042
6.0.22	2084
6.0.23	2112
6.0.24	1951
6.0.25	1891
6.0.26	1750
6.0.27	1776
6.0.28	1933
6.0.29	1838
6.0.30	1696
6.0.31	1879
6.0.32	1124
6.0.33	1386
6.0.34	1132
6.0.35	875
6.1.0	1453
6.1.1	862
6.1.2	783
6.1.3	353
6.1.4	421
6.1.5	491
6.1.6	451
6.1.7	625
6.2.0	382
6.2.1	173
6.2.2	214
6.2.3	438
