version	total
6.0b	4716
6.0	4584
6.0.1	4142
6.0.2c	4101
6.0.3	4045
6.0.4	3947
6.0.5	3959
6.0.6	3972
6.0.7	3818
6.0.8	3818
6.0.9	3827
6.0.10	3846
6.0.11	3770
6.0.12	3855
6.0.13	3611
6.0.14	3842
6.0.15	3498
6.0.16	4012
6.0.17	3218
6.0.18	4618
6.0.19	3141
6.0.20	3098
6.0.21	3091
6.0.22	3129
6.0.23	3167
6.0.24	3001
6.0.25	2939
6.0.26	2799
6.0.27	2822
6.0.28	3033
6.0.29	2991
6.0.30	2749
6.0.31	2937
6.0.32	2177
6.0.33	2520
6.0.34	2241
6.0.35	1965
6.1.0	2657
6.1.1	1978
6.1.2	1851
6.1.3	1353
6.1.4	1468
6.1.5	1544
6.1.6	1501
6.1.7	1681
6.2.0	1430
6.2.1	1221
6.2.2	1265
6.2.3	1931
6.3.0	1505
6.3.1	1528
6.3.2	823
